,CrossPercent,OrderedCrossPercent,MutationPercent,NumGen,GenSize,TourneyKeep
0,0.0660775936365,0.0687723990971,0.0563892311382,237.0,105.0,0.712258332083
1,0.0729136284691,0.0430376717005,0.0406771011252,40.0,166.0,0.744867884557
2,0.0796724144186,0.0378466203895,0.0555001528798,282.0,223.0,0.797790945391
3,0.0722922383977,0.0278175737431,0.0106556693323,120.0,271.0,0.929918738308
4,0.0187821899384,0.0125859395723,0.0795601621894,207.0,287.0,0.701803894015
5,0.0282686652399,0.0312412352892,0.0494579969048,272.0,82.0,0.651722276917
6,0.0493092869764,0.049545717897,0.067836108198,35.0,138.0,0.890720570643
7,0.0130681179198,0.0109984942891,0.0878565990172,185.0,54.0,0.727956284763
8,0.0339134000027,0.039146819556,0.026789022554,197.0,250.0,0.850951973788
9,0.00669028160164,0.0166152821949,0.0476619312854,146.0,95.0,0.902801503744
10,0.0598923712771,0.0772584778447,0.00851840676345,297.0,276.0,0.64789339749
11,0.0943452372513,0.0732593031233,0.0322928109455,141.0,183.0,0.787291159546
12,0.0311635962542,0.0291379943783,0.0462817972205,27.0,47.0,0.633856976653
13,0.0237492179985,0.0864236024655,0.034456402309,11.0,282.0,0.707711842687
14,0.0644448822802,0.0237481284539,0.0329226257973,74.0,292.0,0.676136822924
15,0.0142187086973,0.0185949341315,0.054511717334,174.0,50.0,0.687866643382
16,0.042175223824,0.0712236382765,0.0987188912372,178.0,143.0,0.953916356602
17,0.0114970105253,0.0424922536223,0.0230288012017,31.0,284.0,0.956630806422
18,0.0630380987507,0.00935903585664,0.0918597981329,218.0,63.0,0.689886556143
19,0.0197751487377,0.074084410692,0.0634184427056,243.0,84.0,0.764391638996
20,0.00853121146108,0.0141898165625,0.0863942388997,190.0,35.0,0.623415202129
21,0.0609325535992,0.069958934139,0.0967365549285,250.0,148.0,0.823537957967
22,0.0387616296235,0.0832003471512,0.058958009592,43.0,155.0,0.868011094505
23,0.096182112582,0.00523290506527,0.0890884431527,223.0,102.0,0.603364999265
24,0.0155818250389,0.0509250226913,0.0513288852467,46.0,16.0,0.730415722351
25,0.0921716373688,0.0817982752912,0.0772126008997,121.0,28.0,0.660455498998
26,0.0845629863574,0.078440862465,0.0151487235909,56.0,41.0,0.947023331586
27,0.0808810933562,0.0682569683856,0.0665615694048,170.0,289.0,0.936659550233
28,0.0537235263074,0.0157067854366,0.0542976028532,70.0,202.0,0.980154755275
29,0.00920782101285,0.0129897449599,0.0874630242038,225.0,213.0,0.671836978284
30,0.0174510712339,0.0884650516035,0.0942320665388,79.0,241.0,0.60495056991
31,0.0477755659977,0.0450849377747,0.0992856760582,258.0,61.0,0.77410376916
32,0.0564388661404,0.00676236984351,0.0526011753169,110.0,259.0,0.864538510438
33,0.0214352996905,0.0205932131556,0.0728513768216,81.0,211.0,0.737955037088
34,0.00571888699851,0.0641822211778,0.0438144041335,103.0,70.0,0.884227024514
35,0.0305386469731,0.0497615937276,0.069450395493,134.0,11.0,0.741557576187
36,0.00690252653757,0.0868208614298,0.0896212139944,288.0,186.0,0.610629989174
37,0.0910547009002,0.0997885940397,0.0301095252093,204.0,218.0,0.754291095677
38,0.070357694692,0.0273055428263,0.0498374312234,285.0,87.0,0.965927299226
39,0.0991017158515,0.0892573631224,0.0121528948295,275.0,19.0,0.808174952628
40,0.0318301052354,0.0826446785864,0.0652535905946,18.0,53.0,0.801219783652
41,0.0872882445661,0.0602439858527,0.0358398014291,137.0,205.0,0.695551674327
42,0.058000439768,0.0356269892183,0.0603129414661,129.0,75.0,0.722014610344
43,0.0353561359214,0.0849402705469,0.00562087704055,151.0,269.0,0.655845140424
44,0.027579806808,0.0259810224882,0.0314338551284,15.0,98.0,0.783694820158
45,0.0228802588052,0.02303646909,0.0111663549003,61.0,159.0,0.876884876468
46,0.0744694229872,0.0942279678607,0.0454712670332,57.0,255.0,0.771053230814
47,0.0814980433388,0.00722744592051,0.00673883697504,255.0,57.0,0.641377265589
48,0.0451494595514,0.0799978788448,0.0339115108503,161.0,295.0,0.782983303149
49,0.0820178196247,0.0240100937894,0.0973526377106,107.0,190.0,0.849222684785
50,0.0858707173243,0.071865985305,0.0383527628753,114.0,242.0,0.859253321503
51,0.094225839596,0.034691119304,0.0909946263196,26.0,119.0,0.815700894311
52,0.0243056488383,0.0483948316163,0.0945332896585,215.0,154.0,0.908506222232
53,0.0532816452391,0.0257234743984,0.0179655054727,23.0,176.0,0.919699717486
54,0.014638415678,0.0954311451451,0.0641122967695,270.0,37.0,0.894189154519
55,0.0331908722248,0.0632311343829,0.0516077767263,21.0,181.0,0.974116649799
56,0.0552843982962,0.0195141086097,0.0427086299367,126.0,77.0,0.828001474906
57,0.0623319584485,0.0906721348504,0.00767966585939,100.0,108.0,0.777430514755
58,0.0831164263675,0.0462156790897,0.0212947450653,152.0,209.0,0.988468042683
59,0.0102539404993,0.0919680439616,0.0747359044399,67.0,109.0,0.842394807139
60,0.050809596071,0.0365745922654,0.0396557710418,88.0,279.0,0.912336168649
61,0.0372670396159,0.0323936975326,0.018392390231,101.0,152.0,0.821644529274
62,0.0927990120729,0.0146363383702,0.0837638363626,48.0,236.0,0.833329522012
63,0.0985537523884,0.0475970097008,0.0592335277982,156.0,124.0,0.984688571721
64,0.0582102842073,0.0981687687325,0.0230917385264,38.0,161.0,0.637492284816
65,0.0611583759022,0.0181136262037,0.00974625722447,51.0,196.0,0.962430489422
66,0.0265752358605,0.0843676534043,0.0842072950074,219.0,71.0,0.872746484696
67,0.0771431284434,0.0929492746866,0.0822857927057,116.0,121.0,0.933211143784
68,0.0742125602284,0.054617464424,0.0169842259286,247.0,253.0,0.6167782275
69,0.0468242703629,0.0570482883114,0.0288003015937,201.0,246.0,0.720010550051
